1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
38,39,40,41,42,154,155,156,157,158,159,160,271,272,273,275,276,277,388,389,390,391,392,393,394,506,507,508,509,510,624,625,626
39,40,41,42,43,155,156,157,158,159,160,161,272,273,274,276,277,278,389,390,391,392,393,394,395,507,508,509,510,511,625,626,627
40,41,42,43,44,156,157,158,159,160,161,162,273,274,275,277,278,279,390,391,392,393,394,395,396,508,509,510,511,512,626,627,628
41,42,43,44,45,157,158,159,160,161,162,163,274,275,276,278,279,280,391,392,393,394,395,396,397,509,510,511,512,513,627,628,629
42,43,44,45,46,158,159,160,161,162,163,164,275,276,277,279,280,281,392,393,394,395,396,397,398,510,511,512,513,514,628,629,630
43,44,45,46,47,159,160,161,162,163,164,165,276,277,278,280,281,282,393,394,395,396,397,398,399,511,512,513,514,515,629,630,631
44,45,46,47,48,160,161,162,163,164,165,166,277,278,279,281,282,283,394,395,396,397,398,399,400,512,513,514,515,516,630,631,632
45,46,47,48,49,161,162,163,164,165,166,167,278,279,280,282,283,284,395,396,397,398,399,400,401,513,514,515,516,517,631,632,633
46,47,48,49,50,162,163,164,165,166,167,168,279,280,281,283,284,285,396,397,398,399,400,401,402,514,515,516,517,518,632,633,634
47,48,49,50,51,163,164,165,166,167,168,169,280,281,282,284,285,286,397,398,399,400,401,402,403,515,516,517,518,519,633,634,635
48,49,50,51,52,164,165,166,167,168,169,170,281,282,283,285,286,287,398,399,400,401,402,403,404,516,517,518,519,520,634,635,636
49,50,51,52,53,165,166,167,168,169,170,171,282,283,284,286,287,288,399,400,401,402,403,404,405,517,518,519,520,521,635,636,637
50,51,52,53,54,166,167,168,169,170,171,172,283,284,285,287,288,289,400,401,402,403,404,405,406,518,519,520,521,522,636,637,638
51,52,53,54,55,167,168,169,170,171,172,173,284,285,286,288,289,290,401,402,403,404,405,406,407,519,520,521,522,523,637,638,639
52,53,54,55,56,168,169,170,171,172,173,174,285,286,287,289,290,291,402,403,404,405,406,407,408,520,521,522,523,524,638,639,640
53,54,55,56,57,169,170,171,172,173,174,175,286,287,288,290,291,292,403,404,405,406,407,408,409,521,522,523,524,525,639,640,641
54,55,56,57,58,170,171,172,173,174,175,176,287,288,289,291,292,293,404,405,406,407,408,409,410,522,523,524,525,526,640,641,642
55,56,57,58,59,171,172,173,174,175,176,177,288,289,290,292,293,294,405,406,407,408,409,410,411,523,524,525,526,527,641,642,643
56,57,58,59,60,172,173,174,175,176,177,178,289,290,291,293,294,295,406,407,408,409,410,411,412,524,525,526,527,528,642,643,644
57,58,59,60,61,173,174,175,176,177,178,179,290,291,292,294,295,296,407,408,409,410,411,412,413,525,526,527,528,529,643,644,645
58,59,60,61,62,174,175,176,177,178,179,180,291,292,293,295,296,297,408,409,410,411,412,413,414,526,527,528,529,530,644,645,646
59,60,61,62,63,175,176,177,178,179,180,181,292,293,294,296,297,298,409,410,411,412,413,414,415,527,528,529,530,531,645,646,647
60,61,62,63,64,176,177,178,179,180,181,182,293,294,295,297,298,299,410,411,412,413,414,415,416,528,529,530,531,532,646,647,648
61,62,63,64,65,177,178,179,180,181,182,183,294,295,296,298,299,300,411,412,413,414,415,416,417,529,530,531,532,533,647,648,649
62,63,64,65,66,178,179,180,181,182,183,184,295,296,297,299,300,301,412,413,414,415,416,417,418,530,531,532,533,534,648,649,650
63,64,65,66,67,179,180,181,182,183,184,185,296,297,298,300,301,302,413,414,415,416,417,418,419,531,532,533,534,535,649,650,651
64,65,66,67,68,180,181,182,183,184,185,186,297,298,299,301,302,303,414,415,416,417,418,419,420,532,533,534,535,536,650,651,652
65,66,67,68,69,181,182,183,184,185,186,187,298,299,300,302,303,304,415,416,417,418,419,420,421,533,534,535,536,537,651,652,653
66,67,68,69,70,182,183,184,185,186,187,188,299,300,301,303,304,305,416,417,418,419,420,421,422,534,535,536,537,538,652,653,654
67,68,69,70,71,183,184,185,186,187,188,189,300,301,302,304,305,306,417,418,419,420,421,422,423,535,536,537,538,539,653,654,655
68,69,70,71,72,184,185,186,187,188,189,190,301,302,303,305,306,307,418,419,420,421,422,423,424,536,537,538,539,540,654,655,656
69,70,71,72,73,185,186,187,188,189,190,191,302,303,304,306,307,308,419,420,421,422,423,424,425,537,538,539,540,541,655,656,657
70,71,72,73,74,186,187,188,189,190,191,192,303,304,305,307,308,309,420,421,422,423,424,425,426,538,539,540,541,542,656,657,658
71,72,73,74,75,187,188,189,190,191,192,193,304,305,306,308,309,310,421,422,423,424,425,426,427,539,540,541,542,543,657,658,659
72,73,74,75,76,188,189,190,191,192,193,194,305,306,307,309,310,311,422,423,424,425,426,427,428,540,541,542,543,544,658,659,660
73,74,75,76,77,189,190,191,192,193,194,195,306,307,308,310,311,312,423,424,425,426,427,428,429,541,542,543,544,545,659,660,661
74,75,76,77,78,190,191,192,193,194,195,196,307,308,309,311,312,313,424,425,426,427,428,429,430,542,543,544,545,546,660,661,662
75,76,77,78,79,191,192,193,194,195,196,197,308,309,310,312,313,314,425,426,427,428,429,430,431,543,544,545,546,547,661,662,663
76,77,78,79,80,192,193,194,195,196,197,198,309,310,311,313,314,315,426,427,428,429,430,431,432,544,545,546,547,548,662,663,664
77,78,79,80,81,193,194,195,196,197,198,199,310,311,312,314,315,316,427,428,429,430,431,432,433,545,546,547,548,549,663,664,665
78,79,80,81,82,194,195,196,197,198,199,200,311,312,313,315,316,317,428,429,430,431,432,433,434,546,547,548,549,550,664,665,666
79,80,81,82,83,195,196,197,198,199,200,201,312,313,314,316,317,318,429,430,431,432,433,434,435,547,548,549,550,551,665,666,667
80,81,82,83,84,196,197,198,199,200,201,202,313,314,315,317,318,319,430,431,432,433,434,435,436,548,549,550,551,552,666,667,668
81,82,83,84,85,197,198,199,200,201,202,203,314,315,316,318,319,320,431,432,433,434,435,436,437,549,550,551,552,553,667,668,669
82,83,84,85,86,198,199,200,201,202,203,204,315,316,317,319,320,321,432,433,434,435,436,437,438,550,551,552,553,554,668,669,670
83,84,85,86,87,199,200,201,202,203,204,205,316,317,318,320,321,322,433,434,435,436,437,438,439,551,552,553,554,555,669,670,671
84,85,86,87,88,200,201,202,203,204,205,206,317,318,319,321,322,323,434,435,436,437,438,439,440,552,553,554,555,556,670,671,672
85,86,87,88,89,201,202,203,204,205,206,207,318,319,320,322,323,324,435,436,437,438,439,440,441,553,554,555,556,557,671,672,673
86,87,88,89,90,202,203,204,205,206,207,208,319,320,321,323,324,325,436,437,438,439,440,441,442,554,555,556,557,558,672,673,674
87,88,89,90,91,203,204,205,206,207,208,209,320,321,322,324,325,326,437,438,439,440,441,442,443,555,556,557,558,559,673,674,675
88,89,90,91,92,204,205,206,207,208,209,210,321,322,323,325,326,327,438,439,440,441,442,443,444,556,557,558,559,560,674,675,676
89,90,91,92,93,205,206,207,208,209,210,211,322,323,324,326,327,328,439,440,441,442,443,444,445,557,558,559,560,561,675,676,677
90,91,92,93,94,206,207,208,209,210,211,212,323,324,325,327,328,329,440,441,442,443,444,445,446,558,559,560,561,562,676,677,678
91,92,93,94,95,207,208,209,210,211,212,213,324,325,326,328,329,330,441,442,443,444,445,446,447,559,560,561,562,563,677,678,679
92,93,94,95,96,208,209,210,211,212,213,214,325,326,327,329,330,331,442,443,444,445,446,447,448,560,561,562,563,564,678,679,680
93,94,95,96,97,209,210,211,212,213,214,215,326,327,328,330,331,332,443,444,445,446,447,448,449,561,562,563,564,565,679,680,681
94,95,96,97,98,210,211,212,213,214,215,216,327,328,329,331,332,333,444,445,446,447,448,449,450,562,563,564,565,566,680,681,682
95,96,97,98,99,211,212,213,214,215,216,217,328,329,330,332,333,334,445,446,447,448,449,450,451,563,564,565,566,567,681,682,683
96,97,98,99,100,212,213,214,215,216,217,218,329,330,331,333,334,335,446,447,448,449,450,451,452,564,565,566,567,568,682,683,684
97,98,99,100,101,213,214,215,216,217,218,219,330,331,332,334,335,336,447,448,449,450,451,452,453,565,566,567,568,569,683,684,685
98,99,100,101,102,214,215,216,217,218,219,220,331,332,333,335,336,337,448,449,450,451,452,453,454,566,567,568,569,570,684,685,686
99,100,101,102,103,215,216,217,218,219,220,221,332,333,334,336,337,338,449,450,451,452,453,454,455,567,568,569,570,571,685,686,687
100,101,102,103,104,216,217,218,219,220,221,222,333,334,335,337,338,339,450,451,452,453,454,455,456,568,569,570,571,572,686,687,688
101,102,103,104,105,217,218,219,220,221,222,223,334,335,336,338,339,340,451,452,453,454,455,456,457,569,570,571,572,573,687,688,689
102,103,104,105,106,218,219,220,221,222,223,224,335,336,337,339,340,341,452,453,454,455,456,457,458,570,571,572,573,574,688,689,690
103,104,105,106,107,219,220,221,222,223,224,225,336,337,338,340,341,342,453,454,455,456,457,458,459,571,572,573,574,575,689,690,691
104,105,106,107,108,220,221,222,223,224,225,226,337,338,339,341,342,343,454,455,456,457,458,459,460,572,573,574,575,576,690,691,692
105,106,107,108,109,221,222,223,224,225,226,227,338,339,340,342,343,344,455,456,457,458,459,460,461,573,574,575,576,577,691,692,693
106,107,108,109,110,222,223,224,225,226,227,228,339,340,341,343,344,345,456,457,458,459,460,461,462,574,575,576,577,578,692,693,694
107,108,109,110,111,223,224,225,226,227,228,229,340,341,342,344,345,346,457,458,459,460,461,462,463,575,576,577,578,579,693,694,695
108,109,110,111,112,224,225,226,227,228,229,230,341,342,343,345,346,347,458,459,460,461,462,463,464,576,577,578,579,580,694,695,696
109,110,111,112,113,225,226,227,228,229,230,231,342,343,344,346,347,348,459,460,461,462,463,464,465,577,578,579,580,581,695,696,697
110,111,112,113,114,226,227,228,229,230,231,232,343,344,345,347,348,349,460,461,462,463,464,465,466,578,579,580,581,582,696,697,698
111,112,113,114,115,227,228,229,230,231,232,233,344,345,346,348,349,350,461,462,463,464,465,466,467,579,580,581,582,583,697,698,699
112,113,114,115,116,228,229,230,231,232,233,345,346,347,349,350,462,463,464,465,466,467,580,581,582,583,584,698,699,700
113,114,115,116,229,230,231,232,233,346,347,348,350,463,464,465,466,467,581,582,583,584,699,700,701
114,115,116,230,231,232,233,347,348,349,464,465,466,467,582,583,584,700,701
0,1,117,118,119,234,235,236,237,352,353,354,468,469,470,471,585,586,587,702
0,1,2,117,118,119,120,234,235,236,237,238,351,353,354,355,468,469,470,471,472,585,586,587,588,702,703
1,2,3,117,118,119,120,121,234,235,236,237,238,239,351,352,354,355,356,468,469,470,471,472,473,585,586,587,588,589,702,703,704
2,3,4,118,119,120,121,122,234,235,236,237,238,239,240,351,352,353,355,356,357,468,469,470,471,472,473,474,586,587,588,589,590,703,704,705
3,4,5,119,120,121,122,123,235,236,237,238,239,240,241,352,353,354,356,357,358,469,470,471,472,473,474,475,587,588,589,590,591,704,705,706
4,5,6,120,121,122,123,124,236,237,238,239,240,241,242,353,354,355,357,358,359,470,471,472,473,474,475,476,588,589,590,591,592,705,706,707
5,6,7,121,122,123,124,125,237,238,239,240,241,242,243,354,355,356,358,359,360,471,472,473,474,475,476,477,589,590,591,592,593,706,707,708
6,7,8,122,123,124,125,126,238,239,240,241,242,243,244,355,356,357,359,360,361,472,473,474,475,476,477,478,590,591,592,593,594,707,708,709
7,8,9,123,124,125,126,127,239,240,241,242,243,244,245,356,357,358,360,361,362,473,474,475,476,477,478,479,591,592,593,594,595,708,709,710
8,9,10,124,125,126,127,128,240,241,242,243,244,245,246,357,358,359,361,362,363,474,475,476,477,478,479,480,592,593,594,595,596,709,710,711
9,10,11,125,126,127,128,129,241,242,243,244,245,246,247,358,359,360,362,363,364,475,476,477,478,479,480,481,593,594,595,596,597,710,711,712
10,11,12,126,127,128,129,130,242,243,244,245,246,247,248,359,360,361,363,364,365,476,477,478,479,480,481,482,594,595,596,597,598,711,712,713
11,12,13,127,128,129,130,131,243,244,245,246,247,248,249,360,361,362,364,365,366,477,478,479,480,481,482,483,595,596,597,598,599,712,713,714
12,13,14,128,129,130,131,132,244,245,246,247,248,249,250,361,362,363,365,366,367,478,479,480,481,482,483,484,596,597,598,599,600,713,714,715
13,14,15,129,130,131,132,133,245,246,247,248,249,250,251,362,363,364,366,367,368,479,480,481,482,483,484,485,597,598,599,600,601,714,715,716
14,15,16,130,131,132,133,134,246,247,248,249,250,251,252,363,364,365,367,368,369,480,481,482,483,484,485,486,598,599,600,601,602,715,716,717
15,16,17,131,132,133,134,135,247,248,249,250,251,252,253,364,365,366,368,369,370,481,482,483,484,485,486,487,599,600,601,602,603,716,717,718
16,17,18,132,133,134,135,136,248,249,250,251,252,253,254,365,366,367,369,370,371,482,483,484,485,486,487,488,600,601,602,603,604,717,718,719
17,18,19,133,134,135,136,137,249,250,251,252,253,254,255,366,367,368,370,371,372,483,484,485,486,487,488,489,601,602,603,604,605,718,719,720
18,19,20,134,135,136,137,138,250,251,252,253,254,255,256,367,368,369,371,372,373,484,485,486,487,488,489,490,602,603,604,605,606,719,720,721
19,20,21,135,136,137,138,139,251,252,253,254,255,256,257,368,369,370,372,373,374,485,486,487,488,489,490,491,603,604,605,606,607,720,721,722
20,21,22,136,137,138,139,140,252,253,254,255,256,257,258,369,370,371,373,374,375,486,487,488,489,490,491,492,604,605,606,607,608,721,722,723
21,22,23,137,138,139,140,141,253,254,255,256,257,258,259,370,371,372,374,375,376,487,488,489,490,491,492,493,605,606,607,608,609,722,723,724
22,23,24,138,139,140,141,142,254,255,256,257,258,259,260,371,372,373,375,376,377,488,489,490,491,492,493,494,606,607,608,609,610,723,724,725
23,24,25,139,140,141,142,143,255,256,257,258,259,260,261,372,373,374,376,377,378,489,490,491,492,493,494,495,607,608,609,610,611,724,725,726
24,25,26,140,141,142,143,144,256,257,258,259,260,261,262,373,374,375,377,378,379,490,491,492,493,494,495,496,608,609,610,611,612,725,726,727
25,26,27,141,142,143,144,145,257,258,259,260,261,262,263,374,375,376,378,379,380,491,492,493,494,495,496,497,609,610,611,612,613,726,727,728
26,27,28,142,143,144,145,146,258,259,260,261,262,263,264,375,376,377,379,380,381,492,493,494,495,496,497,498,610,611,612,613,614,727,728,729
27,28,29,143,144,145,146,147,259,260,261,262,263,264,265,376,377,378,380,381,382,493,494,495,496,497,498,499,611,612,613,614,615,728,729,730
28,29,30,144,145,146,147,148,260,261,262,263,264,265,266,377,378,379,381,382,383,494,495,496,497,498,499,500,612,613,614,615,616,729,730,731
29,30,31,145,146,147,148,149,261,262,263,264,265,266,267,378,379,380,382,383,384,495,496,497,498,499,500,501,613,614,615,616,617,730,731,732
30,31,32,146,147,148,149,150,262,263,264,265,266,267,268,379,380,381,383,384,385,496,497,498,499,500,501,502,614,615,616,617,618,731,732,733
31,32,33,147,148,149,150,151,263,264,265,266,267,268,269,380,381,382,384,385,386,497,498,499,500,501,502,503,615,616,617,618,619,732,733,734
32,33,34,148,149,150,151,152,264,265,266,267,268,269,270,381,382,383,385,386,387,498,499,500,501,502,503,504,616,617,618,619,620,733,734,735
33,34,35,149,150,151,152,153,265,266,267,268,269,270,271,382,383,384,386,387,388,499,500,501,502,503,504,505,617,618,619,620,621,734,735,736
34,35,36,150,151,152,153,154,266,267,268,269,270,271,272,383,384,385,387,388,389,500,501,502,503,504,505,506,618,619,620,621,622,735,736,737
35,36,37,151,152,153,154,155,267,268,269,270,271,272,273,384,385,386,388,389,390,501,502,503,504,505,506,507,619,620,621,622,623,736,737,738
36,37,38,152,153,154,155,156,268,269,270,271,272,273,274,385,386,387,389,390,391,502,503,504,505,506,507,508,620,621,622,623,624,737,738,739
37,38,39,153,154,155,156,157,269,270,271,272,273,274,275,386,387,388,390,391,392,503,504,505,506,507,508,509,621,622,623,624,625,738,739,740
38,39,40,154,155,156,157,158,270,271,272,273,274,275,276,387,388,389,391,392,393,504,505,506,507,508,509,510,622,623,624,625,626,739,740,741
39,40,41,155,156,157,158,159,271,272,273,274,275,276,277,388,389,390,392,393,394,505,506,507,508,509,510,511,623,624,625,626,627,740,741,742
40,41,42,156,157,158,159,160,272,273,274,275,276,277,278,389,390,391,393,394,395,506,507,508,509,510,511,512,624,625,626,627,628,741,742,743
41,42,43,157,158,159,160,161,273,274,275,276,277,278,279,390,391,392,394,395,396,507,508,509,510,511,512,513,625,626,627,628,629,742,743,744
42,43,44,158,159,160,161,162,274,275,276,277,278,279,280,391,392,393,395,396,397,508,509,510,511,512,513,514,626,627,628,629,630,743,744,745
43,44,45,159,160,161,162,163,275,276,277,278,279,280,281,392,393,394,396,397,398,509,510,511,512,513,514,515,627,628,629,630,631,744,745,746
44,45,46,160,161,162,163,164,276,277,278,279,280,281,282,393,394,395,397,398,399,510,511,512,513,514,515,516,628,629,630,631,632,745,746,747
45,46,47,161,162,163,164,165,277,278,279,280,281,282,283,394,395,396,398,399,400,511,512,513,514,515,516,517,629,630,631,632,633,746,747,748
46,47,48,162,163,164,165,166,278,279,280,281,282,283,284,395,396,397,399,400,401,512,513,514,515,516,517,518,630,631,632,633,634,747,748,749
47,48,49,163,164,165,166,167,279,280,281,282,283,284,285,396,397,398,400,401,402,513,514,515,516,517,518,519,631,632,633,634,635,748,749,750
48,49,50,164,165,166,167,168,280,281,282,283,284,285,286,397,398,399,401,402,403,514,515,516,517,518,519,520,632,633,634,635,636,749,750,751
49,50,51,165,166,167,168,169,281,282,283,284,285,286,287,398,399,400,402,403,404,515,516,517,518,519,520,521,633,634,635,636,637,750,751,752
50,51,52,166,167,168,169,170,282,283,284,285,286,287,288,399,400,401,403,404,405,516,517,518,519,520,521,522,634,635,636,637,638,751,752,753
51,52,53,167,168,169,170,171,283,284,285,286,287,288,289,400,401,402,404,405,406,517,518,519,520,521,522,523,635,636,637,638,639,752,753,754
52,53,54,168,169,170,171,172,284,285,286,287,288,289,290,401,402,403,405,406,407,518,519,520,521,522,523,524,636,637,638,639,640,753,754,755
53,54,55,169,170,171,172,173,285,286,287,288,289,290,291,402,403,404,406,407,408,519,520,521,522,523,524,525,637,638,639,640,641,754,755,756
54,55,56,170,171,172,173,174,286,287,288,289,290,291,292,403,404,405,407,408,409,520,521,522,523,524,525,526,638,639,640,641,642,755,756,757
55,56,57,171,172,173,174,175,287,288,289,290,291,292,293,404,405,406,408,409,410,521,522,523,524,525,526,527,639,640,641,642,643,756,757,758
56,57,58,172,173,174,175,176,288,289,290,291,292,293,294,405,406,407,409,410,411,522,523,524,525,526,527,528,640,641,642,643,644,757,758,759
57,58,59,173,174,175,176,177,289,290,291,292,293,294,295,406,407,408,410,411,412,523,524,525,526,527,528,529,641,642,643,644,645,758,759,760
58,59,60,174,175,176,177,178,290,291,292,293,294,295,296,407,408,409,411,412,413,524,525,526,527,528,529,530,642,643,644,645,646,759,760,761
59,60,61,175,176,177,178,179,291,292,293,294,295,296,297,408,409,410,412,413,414,525,526,527,528,529,530,531,643,644,645,646,647,760,761,762
60,61,62,176,177,178,179,180,292,293,294,295,296,297,298,409,410,411,413,414,415,526,527,528,529,530,531,532,644,645,646,647,648,761,762,763
61,62,63,177,178,179,180,181,293,294,295,296,297,298,299,410,411,412,414,415,416,527,528,529,530,531,532,533,645,646,647,648,649,762,763,764
62,63,64,178,179,180,181,182,294,295,296,297,298,299,300,411,412,413,415,416,417,528,529,530,531,532,533,534,646,647,648,649,650,763,764,765
63,64,65,179,180,181,182,183,295,296,297,298,299,300,301,412,413,414,416,417,418,529,530,531,532,533,534,535,647,648,649,650,651,764,765,766
64,65,66,180,181,182,183,184,296,297,298,299,300,301,302,413,414,415,417,418,419,530,531,532,533,534,535,536,648,649,650,651,652,765,766,767
65,66,67,181,182,183,184,185,297,298,299,300,301,302,303,414,415,416,418,419,420,531,532,533,534,535,536,537,649,650,651,652,653,766,767,768
